5.7.2017 22:16:53	24.0	57.3
5.7.2017 22:22:1	24.0	57.4
5.7.2017 22:27:10	23.9	57.2
5.7.2017 22:32:18	23.9	57.2
5.7.2017 22:37:27	23.9	57.8
5.7.2017 22:42:35	23.9	58.1
5.7.2017 22:47:43	23.9	58.0
5.7.2017 22:52:52	23.9	58.0
5.7.2017 22:58:0	23.9	58.2
5.7.2017 23:3:8	23.9	58.2
5.7.2017 23:8:17	23.9	58.4
5.7.2017 23:13:25	23.9	58.4
5.7.2017 23:18:33	23.9	58.5
5.7.2017 23:23:42	23.9	58.4
5.7.2017 23:28:50	24.0	58.3
5.7.2017 23:33:58	24.0	58.2
5.7.2017 23:39:7	24.0	58.3
5.7.2017 23:44:15	24.0	58.3
5.7.2017 23:49:24	24.0	58.4
5.7.2017 23:54:32	23.9	58.5
5.7.2017 23:59:40	23.9	58.8
6.7.2017 0:4:49	23.9	58.7
6.7.2017 0:9:57	23.9	58.6
6.7.2017 0:15:5	23.9	58.5
6.7.2017 0:20:14	23.9	58.6
6.7.2017 0:25:22	23.9	58.6
6.7.2017 0:30:30	23.9	58.5
6.7.2017 0:35:39	23.9	58.5
6.7.2017 0:40:47	23.9	58.5
6.7.2017 0:45:55	23.9	58.3
6.7.2017 0:51:4	24.0	58.2
6.7.2017 0:56:12	24.0	58.1
6.7.2017 1:1:21	24.0	58.0
6.7.2017 1:6:29	24.0	58.0
6.7.2017 1:11:37	23.9	58.0
6.7.2017 1:16:46	23.9	58.1
6.7.2017 1:21:54	23.9	58.2
6.7.2017 1:27:2	23.9	58.2
6.7.2017 1:32:11	23.9	58.2
6.7.2017 1:37:19	23.9	58.2
6.7.2017 1:42:27	23.9	58.2
6.7.2017 1:47:36	23.9	58.2
6.7.2017 1:52:44	23.9	58.2
6.7.2017 1:57:52	23.9	58.2
6.7.2017 2:3:1	23.9	58.2
6.7.2017 2:8:9	23.9	58.2
6.7.2017 2:13:18	24.0	58.1
6.7.2017 2:18:26	24.0	58.0
6.7.2017 2:23:34	24.0	57.9
6.7.2017 2:28:43	24.0	58.0
6.7.2017 2:33:51	23.9	58.0
6.7.2017 2:38:59	23.9	58.1
6.7.2017 2:44:8	23.9	58.3
6.7.2017 2:49:16	23.9	58.2
6.7.2017 2:54:24	23.9	58.2
6.7.2017 2:59:33	23.9	58.2
6.7.2017 3:4:41	23.9	58.2
6.7.2017 3:9:50	23.9	58.2
6.7.2017 3:14:58	23.9	58.2
6.7.2017 3:20:6	23.9	58.2
6.7.2017 3:25:15	23.9	58.2
6.7.2017 3:30:23	23.9	58.1
6.7.2017 3:35:31	24.0	58.0
6.7.2017 3:40:40	24.0	58.0
6.7.2017 3:45:48	24.0	58.0
6.7.2017 3:50:56	23.9	58.0
6.7.2017 3:56:5	23.9	58.1
6.7.2017 4:1:13	23.8	58.2
6.7.2017 4:6:21	23.8	58.3
6.7.2017 4:11:30	23.8	58.3
6.7.2017 4:16:38	23.8	58.2
6.7.2017 4:21:47	23.9	58.3
6.7.2017 4:26:55	23.9	58.3
6.7.2017 4:32:3	23.9	58.2
6.7.2017 4:37:12	23.9	58.2
6.7.2017 4:42:20	23.8	58.2
6.7.2017 4:47:28	23.9	58.2
6.7.2017 4:52:37	23.9	58.1
6.7.2017 4:57:45	24.0	58.0
6.7.2017 5:2:53	24.0	58.0
6.7.2017 5:8:2	24.0	58.0
6.7.2017 5:13:10	23.9	58.0
6.7.2017 5:18:18	23.9	58.1
6.7.2017 5:23:27	23.8	58.2
6.7.2017 5:28:35	23.8	58.3
6.7.2017 5:33:44	23.8	58.3
6.7.2017 5:38:52	23.8	58.2
6.7.2017 5:44:0	23.8	58.2
6.7.2017 5:49:9	23.8	58.2
6.7.2017 5:54:17	23.8	58.2
6.7.2017 5:59:25	23.8	58.2
6.7.2017 6:4:34	23.8	58.2
6.7.2017 6:9:42	23.9	58.2
6.7.2017 6:14:50	23.9	58.2
6.7.2017 6:19:59	23.9	58.4
6.7.2017 6:25:7	23.9	58.4
6.7.2017 6:30:15	23.9	58.5
6.7.2017 6:35:24	23.9	58.6
6.7.2017 6:40:32	23.8	58.6
6.7.2017 6:45:40	23.8	58.7
6.7.2017 6:50:49	23.8	58.8
6.7.2017 6:55:57	23.8	58.8
6.7.2017 7:1:5	23.8	58.7
6.7.2017 7:6:14	23.8	58.6
6.7.2017 7:11:22	23.9	58.6
6.7.2017 7:16:31	23.8	58.5
6.7.2017 7:21:39	23.9	58.6
6.7.2017 7:26:47	23.8	58.6
6.7.2017 7:31:56	23.9	58.7
6.7.2017 7:37:4	23.9	58.6
6.7.2017 7:42:12	23.9	58.5
6.7.2017 7:47:21	23.9	58.4
6.7.2017 7:52:29	23.9	58.5
6.7.2017 7:57:37	23.8	58.5
6.7.2017 8:2:46	23.8	57.5
6.7.2017 8:7:54	23.7	56.9
6.7.2017 8:13:2	23.7	57.3
6.7.2017 8:18:11	23.6	57.1
6.7.2017 8:23:19	23.6	57.5
6.7.2017 8:28:27	23.6	57.9
6.7.2017 8:33:35	23.5	58.1
6.7.2017 8:38:44	23.5	58.3
6.7.2017 8:43:52	23.5	58.8
6.7.2017 8:49:0	23.5	58.9
6.7.2017 8:54:9	23.5	59.0
6.7.2017 8:59:17	23.5	59.5
6.7.2017 9:4:25	23.5	59.6
6.7.2017 9:9:33	23.5	59.8
6.7.2017 9:14:42	23.4	59.2
6.7.2017 9:19:50	23.4	58.8
6.7.2017 9:24:58	23.4	59.1
6.7.2017 9:30:7	23.4	58.7
6.7.2017 9:35:15	23.4	59.0
6.7.2017 9:40:23	23.5	59.1
6.7.2017 9:45:31	23.6	58.7
6.7.2017 9:50:40	23.6	58.0
6.7.2017 9:55:48	23.6	56.2
6.7.2017 10:0:56	23.7	56.3
6.7.2017 10:6:5	23.7	56.3
6.7.2017 10:11:13	23.7	55.9
6.7.2017 10:16:21	23.8	55.7
6.7.2017 10:21:30	23.8	54.8
6.7.2017 10:26:38	23.9	55.8
6.7.2017 10:31:46	23.9	56.1
6.7.2017 10:36:55	23.9	57.0
6.7.2017 10:42:3	24.0	57.9
6.7.2017 10:47:12	24.1	57.5
6.7.2017 10:52:20	24.2	57.1
6.7.2017 10:57:28	24.3	56.9
6.7.2017 11:2:37	24.4	56.1
6.7.2017 11:7:45	24.5	55.7
6.7.2017 11:12:54	24.6	55.9
6.7.2017 11:18:2	24.7	55.2
6.7.2017 11:23:11	24.8	54.8
6.7.2017 11:28:19	24.8	55.0
6.7.2017 11:33:28	25.0	54.5
6.7.2017 11:38:36	25.1	54.8
6.7.2017 11:43:45	25.3	53.0
6.7.2017 11:48:53	25.3	52.8
6.7.2017 11:54:2	25.4	52.5
6.7.2017 11:59:11	25.4	53.2
6.7.2017 12:4:19	25.5	51.9
6.7.2017 12:9:28	25.6	51.3
6.7.2017 12:14:37	25.8	49.9
6.7.2017 12:19:45	26.0	49.2
6.7.2017 12:24:54	26.2	48.7
6.7.2017 12:30:3	26.2	48.0
6.7.2017 12:35:11	26.3	47.6
6.7.2017 12:40:20	26.3	48.2
6.7.2017 12:45:29	26.1	48.6
6.7.2017 12:50:38	25.9	49.3
6.7.2017 12:55:46	25.7	49.6
6.7.2017 13:0:55	25.6	49.9
6.7.2017 13:6:4	25.5	50.1
6.7.2017 13:11:12	25.4	50.3
6.7.2017 13:16:21	25.2	50.5
6.7.2017 13:21:29	25.1	50.8
6.7.2017 13:26:38	25.1	51.1
6.7.2017 13:31:46	25.1	50.6
6.7.2017 13:36:55	25.2	50.8
6.7.2017 13:42:4	25.2	50.9
6.7.2017 13:47:12	25.1	51.0
6.7.2017 13:52:21	25.1	51.2
6.7.2017 13:57:29	25.0	51.3
6.7.2017 14:2:38	25.0	51.7
6.7.2017 14:7:46	24.9	51.9
6.7.2017 14:12:55	24.9	52.0
6.7.2017 14:18:3	24.9	52.1
6.7.2017 14:23:12	24.9	52.3
6.7.2017 14:28:20	24.8	52.4
6.7.2017 14:33:29	24.7	52.6
6.7.2017 14:38:37	24.6	52.9
6.7.2017 14:43:46	24.6	53.2
6.7.2017 14:48:54	24.6	53.3
6.7.2017 14:54:3	24.6	53.2
6.7.2017 14:59:11	24.6	53.2
6.7.2017 15:4:20	24.6	53.2
6.7.2017 15:9:28	24.6	53.3
6.7.2017 15:14:37	24.6	53.4
6.7.2017 15:19:45	24.6	53.5
6.7.2017 15:24:54	24.6	53.7
6.7.2017 15:30:2	24.6	53.7
6.7.2017 15:35:11	24.6	53.7
6.7.2017 15:40:19	24.6	53.8
6.7.2017 15:45:28	24.5	53.8
6.7.2017 15:50:36	24.5	54.0
6.7.2017 15:55:44	24.5	54.2
6.7.2017 16:0:53	24.4	54.5
6.7.2017 16:6:1	24.4	54.7
6.7.2017 16:11:10	24.4	54.7
6.7.2017 16:16:18	24.5	54.9
6.7.2017 16:21:27	24.5	54.9
6.7.2017 16:26:35	24.5	54.9
6.7.2017 16:31:44	24.5	55.0
6.7.2017 16:36:52	24.5	54.9
6.7.2017 16:42:1	24.5	55.0
6.7.2017 16:47:9	24.4	55.1
6.7.2017 16:52:17	24.5	55.1
6.7.2017 16:57:26	24.5	55.0
6.7.2017 17:2:34	24.5	55.0
6.7.2017 17:7:43	24.5	55.1
6.7.2017 17:12:51	24.4	55.1
6.7.2017 17:18:0	24.4	55.2
6.7.2017 17:23:8	24.3	55.4
6.7.2017 17:28:17	24.3	55.6
6.7.2017 17:33:25	24.3	55.6
6.7.2017 17:38:33	24.4	55.5
6.7.2017 17:43:42	24.4	55.7
6.7.2017 17:48:50	24.4	55.6
6.7.2017 17:53:59	24.4	55.6
6.7.2017 17:59:7	24.4	55.6
6.7.2017 18:4:16	24.4	55.8
6.7.2017 18:9:24	24.4	58.5
6.7.2017 18:14:33	24.5	58.6
6.7.2017 18:19:41	24.5	58.3
6.7.2017 18:24:49	24.5	58.2
6.7.2017 18:29:58	24.5	58.2
6.7.2017 18:35:6	24.5	59.3
6.7.2017 18:40:15	24.4	59.0
6.7.2017 18:45:23	24.4	58.9
6.7.2017 18:50:32	24.4	58.9
6.7.2017 18:55:40	24.4	59.1
6.7.2017 19:0:49	24.4	58.9
6.7.2017 19:5:57	24.4	58.7
6.7.2017 19:11:5	24.4	58.4
6.7.2017 19:16:14	24.4	58.7
6.7.2017 19:21:22	24.5	59.3
6.7.2017 19:26:31	24.5	59.2
6.7.2017 19:31:39	24.5	59.0
6.7.2017 19:36:48	24.6	58.8
6.7.2017 19:41:56	24.6	58.6
6.7.2017 19:47:5	24.6	58.5
6.7.2017 19:52:13	24.6	58.5
6.7.2017 19:57:22	24.6	58.5
6.7.2017 20:2:30	24.5	58.5
6.7.2017 20:7:38	24.6	58.6
6.7.2017 20:12:47	24.6	58.5
6.7.2017 20:17:55	24.6	58.4
6.7.2017 20:23:4	24.6	58.4
6.7.2017 20:28:12	24.5	58.4
6.7.2017 20:33:21	24.5	58.6
6.7.2017 20:38:29	24.4	58.9
6.7.2017 20:43:38	24.4	59.3
6.7.2017 20:48:46	24.5	59.2
6.7.2017 20:53:55	24.5	59.2
6.7.2017 20:59:3	24.6	61.4
6.7.2017 21:4:12	24.6	59.9
6.7.2017 21:9:20	24.6	59.9
6.7.2017 21:14:28	24.6	60.1
6.7.2017 21:19:37	24.6	61.0
6.7.2017 21:24:45	24.6	62.0
6.7.2017 21:29:54	24.6	62.2
6.7.2017 21:35:2	24.7	62.4
6.7.2017 21:40:11	24.7	62.5
6.7.2017 21:45:19	24.6	62.4
6.7.2017 21:50:28	24.6	62.8
6.7.2017 21:55:36	24.5	62.9
6.7.2017 22:0:45	24.5	63.3
6.7.2017 22:5:53	24.5	63.6
6.7.2017 22:11:2	24.5	63.8
6.7.2017 22:16:10	24.5	63.9
6.7.2017 22:21:18	24.5	63.9
6.7.2017 22:26:27	24.5	63.8
6.7.2017 22:31:35	24.5	63.9
6.7.2017 22:36:44	24.5	64.1
6.7.2017 22:41:52	24.5	64.1
6.7.2017 22:47:1	24.5	63.6
6.7.2017 22:52:9	24.6	63.2
6.7.2017 22:57:18	24.6	62.9
6.7.2017 23:2:26	24.6	62.6
6.7.2017 23:7:35	24.6	62.5
6.7.2017 23:12:43	24.5	62.4
6.7.2017 23:17:51	24.5	62.4
6.7.2017 23:23:0	24.5	62.6
6.7.2017 23:28:8	24.5	62.4
6.7.2017 23:33:17	24.5	62.2
6.7.2017 23:38:25	24.5	62.2
6.7.2017 23:43:34	24.5	62.0
6.7.2017 23:48:42	24.5	61.9
6.7.2017 23:53:51	24.4	61.7
6.7.2017 23:58:59	24.5	61.8
7.7.2017 0:4:7	24.5	61.7
7.7.2017 0:9:16	24.5	61.7
7.7.2017 0:14:24	24.6	61.4
7.7.2017 0:19:33	24.6	61.2
7.7.2017 0:24:41	24.6	61.1
7.7.2017 0:29:50	24.6	61.1
7.7.2017 0:34:58	24.5	61.0
7.7.2017 0:40:7	24.5	61.2
7.7.2017 0:45:15	24.5	63.1
7.7.2017 0:50:24	24.5	63.1
7.7.2017 0:55:32	24.5	63.0
7.7.2017 1:0:40	24.5	62.9
7.7.2017 1:5:49	24.4	62.8
7.7.2017 1:10:57	24.5	63.1
7.7.2017 1:16:6	24.5	63.3
7.7.2017 1:21:14	24.5	63.5
7.7.2017 1:26:23	24.5	63.5
7.7.2017 1:31:31	24.6	63.5
7.7.2017 1:36:40	24.6	63.5
7.7.2017 1:41:48	24.5	63.4
7.7.2017 1:46:56	24.5	63.4
7.7.2017 1:52:5	24.5	63.5
7.7.2017 1:57:13	24.5	63.6
7.7.2017 2:2:22	24.5	63.6
7.7.2017 2:7:30	24.5	63.5
7.7.2017 2:12:39	24.5	63.5
7.7.2017 2:17:47	24.4	63.3
7.7.2017 2:22:56	24.4	63.6
7.7.2017 2:28:4	24.4	63.7
7.7.2017 2:33:12	24.4	63.8
7.7.2017 2:38:21	24.4	63.8
7.7.2017 2:43:29	24.4	63.7
7.7.2017 2:48:38	24.5	63.7
7.7.2017 2:53:46	24.5	63.4
7.7.2017 2:58:55	24.5	63.4
7.7.2017 3:4:3	24.5	63.4
7.7.2017 3:9:11	24.5	63.3
7.7.2017 3:14:20	24.5	63.3
7.7.2017 3:19:28	24.4	63.3
7.7.2017 3:24:37	24.4	63.4
7.7.2017 3:29:45	24.4	63.5
7.7.2017 3:34:54	24.4	63.3
7.7.2017 3:40:2	24.4	63.6
7.7.2017 3:45:10	24.4	63.7
7.7.2017 3:50:19	24.4	63.6
7.7.2017 3:55:27	24.4	63.6
7.7.2017 4:0:36	24.4	63.6
7.7.2017 4:5:44	24.5	63.6
7.7.2017 4:10:53	24.5	63.4
7.7.2017 4:16:1	24.5	63.2
7.7.2017 4:21:9	24.5	63.2
7.7.2017 4:26:18	24.5	63.1
7.7.2017 4:31:26	24.5	63.1
7.7.2017 4:36:35	24.5	63.1
7.7.2017 4:41:43	24.4	63.0
7.7.2017 4:46:52	24.4	63.1
7.7.2017 4:52:0	24.4	63.1
7.7.2017 4:57:8	24.4	62.9
7.7.2017 5:2:17	24.4	63.1
7.7.2017 5:7:25	24.4	63.2
7.7.2017 5:12:34	24.4	63.1
7.7.2017 5:17:42	24.4	63.3
7.7.2017 5:22:51	24.4	63.3
7.7.2017 5:27:59	24.4	63.0
7.7.2017 5:33:7	24.5	62.9
7.7.2017 5:38:16	24.5	62.9
7.7.2017 5:43:24	24.5	62.8
7.7.2017 5:48:33	24.5	62.8
7.7.2017 5:53:41	24.4	62.7
7.7.2017 5:58:50	24.4	62.7
7.7.2017 6:3:58	24.4	62.8
7.7.2017 6:9:7	24.4	62.9
7.7.2017 6:14:15	24.4	62.7
7.7.2017 6:19:23	24.4	62.7
7.7.2017 6:24:32	24.4	62.8
7.7.2017 6:29:40	24.3	62.8
7.7.2017 6:34:49	24.3	62.8
7.7.2017 6:39:57	24.4	63.0
7.7.2017 6:45:5	24.4	62.9
7.7.2017 6:50:14	24.4	62.5
7.7.2017 6:55:22	24.5	62.5
7.7.2017 7:0:31	24.5	62.5
7.7.2017 7:5:39	24.5	62.5
7.7.2017 7:10:48	24.4	62.4
7.7.2017 7:15:56	24.4	62.3
7.7.2017 7:21:4	24.4	62.7
7.7.2017 7:26:13	24.4	62.4
7.7.2017 7:31:21	24.4	62.3
7.7.2017 7:36:30	24.4	62.2
7.7.2017 7:41:38	24.4	62.2
7.7.2017 7:46:47	24.3	62.2
7.7.2017 7:51:55	24.3	62.2
7.7.2017 7:57:3	24.3	62.1
7.7.2017 8:2:12	24.4	62.2
7.7.2017 8:7:20	24.4	62.0
7.7.2017 8:12:29	24.4	61.7
7.7.2017 8:17:37	24.5	61.7
7.7.2017 8:22:45	24.5	61.6
7.7.2017 8:27:54	24.5	61.6
7.7.2017 8:33:2	24.4	61.5
7.7.2017 8:38:11	24.4	61.6
7.7.2017 8:43:19	24.4	61.7
7.7.2017 8:48:28	24.4	61.7
7.7.2017 8:53:36	24.4	61.9
7.7.2017 8:58:44	24.4	62.0
7.7.2017 9:3:53	24.4	62.6
7.7.2017 9:9:1	24.4	62.4
7.7.2017 9:14:10	24.4	62.5
7.7.2017 9:19:18	24.4	62.6
7.7.2017 9:24:26	24.5	62.5
7.7.2017 9:29:35	24.5	63.1
7.7.2017 9:34:43	24.5	63.4
7.7.2017 9:39:52	24.5	63.3
7.7.2017 9:45:0	24.5	64.7
7.7.2017 9:50:9	24.6	66.4
7.7.2017 9:55:17	24.6	66.1
7.7.2017 10:0:26	24.6	66.7
7.7.2017 10:5:34	24.5	66.6
7.7.2017 10:10:42	24.5	66.5
7.7.2017 10:15:51	24.4	65.8
7.7.2017 10:20:59	24.4	65.9
7.7.2017 10:26:8	24.4	65.8
7.7.2017 10:31:16	24.5	65.4
7.7.2017 10:36:24	24.5	65.0
7.7.2017 10:41:33	24.5	64.9
7.7.2017 10:46:41	24.5	65.3
7.7.2017 10:51:50	24.5	65.9
7.7.2017 10:56:58	24.5	66.3
7.7.2017 11:2:7	24.5	66.2
7.7.2017 11:7:15	24.6	66.4
7.7.2017 11:12:24	24.6	65.9
7.7.2017 11:17:32	24.6	65.6
7.7.2017 11:22:40	24.6	65.7
7.7.2017 11:27:49	24.5	65.6
7.7.2017 11:32:57	24.5	65.6
7.7.2017 11:38:6	24.4	65.5
7.7.2017 11:43:14	24.4	65.8
7.7.2017 11:48:23	24.5	65.7
7.7.2017 11:53:31	24.5	65.2
7.7.2017 11:58:39	24.5	65.2
7.7.2017 12:3:48	24.5	65.2
7.7.2017 12:8:56	24.5	65.0
7.7.2017 12:14:5	24.5	65.2
7.7.2017 12:19:13	24.5	65.3
7.7.2017 12:24:22	24.5	65.2
7.7.2017 12:29:30	24.6	65.4
7.7.2017 12:34:38	24.6	65.3
7.7.2017 12:39:47	24.6	65.6
7.7.2017 12:44:55	24.6	65.9
7.7.2017 12:50:4	24.5	65.9
7.7.2017 12:55:12	24.5	65.9
7.7.2017 13:0:21	24.5	66.2
7.7.2017 13:5:29	24.5	66.4
7.7.2017 13:10:37	24.5	66.3
7.7.2017 13:15:46	24.5	65.8
7.7.2017 13:20:54	24.5	65.6
7.7.2017 13:26:3	24.6	65.8
7.7.2017 13:31:11	24.6	65.7
7.7.2017 13:36:20	24.6	65.6
7.7.2017 13:41:28	24.6	65.5
7.7.2017 13:46:36	24.6	65.3
7.7.2017 13:51:45	24.7	64.9
7.7.2017 13:56:53	24.7	65.2
7.7.2017 14:2:2	24.6	64.8
7.7.2017 14:7:10	24.6	64.9
7.7.2017 14:12:19	24.6	64.8
7.7.2017 14:17:27	24.5	64.8
7.7.2017 14:22:35	24.5	64.9
7.7.2017 14:27:44	24.5	64.9
7.7.2017 14:32:52	24.6	64.8
7.7.2017 14:38:1	24.6	64.6
7.7.2017 14:43:9	24.6	64.7
7.7.2017 14:48:18	24.6	64.6
7.7.2017 14:53:26	24.6	64.6
7.7.2017 14:58:35	24.6	64.5
7.7.2017 15:3:43	24.6	64.2
7.7.2017 15:8:51	24.7	63.9
7.7.2017 15:14:0	24.7	63.9
7.7.2017 15:19:8	24.7	63.6
7.7.2017 15:24:17	24.6	63.6
7.7.2017 15:29:25	24.6	63.6
7.7.2017 15:34:34	24.6	63.7
7.7.2017 15:39:42	24.6	63.8
7.7.2017 15:44:51	24.6	63.7
7.7.2017 15:49:59	24.6	63.6
7.7.2017 15:55:7	24.6	63.5
7.7.2017 16:0:16	24.6	63.3
7.7.2017 16:5:24	24.6	63.3
7.7.2017 16:10:33	24.6	63.2
7.7.2017 16:15:41	24.6	63.3
7.7.2017 16:20:50	24.6	63.2
7.7.2017 16:25:58	24.7	63.0
7.7.2017 16:31:7	24.7	62.8
7.7.2017 16:36:15	24.7	62.7
7.7.2017 16:41:23	24.7	62.7
7.7.2017 16:46:32	24.7	62.6
7.7.2017 16:51:40	24.7	62.9
7.7.2017 16:56:49	24.6	62.9
7.7.2017 17:1:57	24.6	63.5
7.7.2017 17:7:6	24.6	63.4
7.7.2017 17:12:14	24.6	63.0
7.7.2017 17:17:23	24.6	62.8
7.7.2017 17:22:31	24.6	62.6
7.7.2017 17:27:39	24.6	62.5
7.7.2017 17:32:48	24.6	62.6
7.7.2017 17:37:56	24.6	62.5
7.7.2017 17:43:5	24.7	62.5
7.7.2017 17:48:13	24.7	62.2
7.7.2017 17:53:22	24.7	62.0
7.7.2017 17:58:30	24.7	61.9
7.7.2017 18:3:39	24.7	61.9
7.7.2017 18:8:47	24.7	61.9
7.7.2017 18:13:56	24.7	62.1
7.7.2017 18:19:4	24.7	62.2
7.7.2017 18:24:13	24.7	62.1
7.7.2017 18:29:21	24.7	62.0
7.7.2017 18:34:29	24.7	61.9
7.7.2017 18:39:38	24.6	61.8
7.7.2017 18:44:46	24.6	61.8
7.7.2017 18:49:55	24.6	61.6
7.7.2017 18:55:3	24.6	61.8
7.7.2017 19:0:12	24.7	61.7
7.7.2017 19:5:20	24.7	61.5
7.7.2017 19:10:29	24.7	61.3
7.7.2017 19:15:37	24.8	61.2
7.7.2017 19:20:46	24.8	61.2
7.7.2017 19:25:54	24.7	61.0
7.7.2017 19:31:2	24.7	61.1
7.7.2017 19:36:11	24.7	61.3
7.7.2017 19:41:19	24.7	61.2
7.7.2017 19:46:28	24.7	61.6
7.7.2017 19:51:36	24.7	61.9
7.7.2017 19:56:45	24.7	61.9
7.7.2017 20:1:53	24.6	62.7
7.7.2017 20:7:2	24.6	63.9
7.7.2017 20:12:10	24.6	64.8
7.7.2017 20:17:19	24.7	65.7
7.7.2017 20:22:27	24.7	66.4
7.7.2017 20:27:35	24.8	66.1
7.7.2017 20:32:44	24.7	65.7
7.7.2017 20:37:52	24.8	66.0
7.7.2017 20:43:1	24.7	66.0
7.7.2017 20:48:9	24.7	66.2
7.7.2017 20:53:18	24.7	66.4
7.7.2017 20:58:26	24.7	66.9
7.7.2017 21:3:35	24.7	67.2
7.7.2017 21:8:43	24.7	68.3
7.7.2017 21:13:52	24.7	68.2
7.7.2017 21:19:0	24.7	68.3
7.7.2017 21:24:8	24.7	68.1
7.7.2017 21:29:17	24.7	68.2
7.7.2017 21:34:25	24.7	67.8
7.7.2017 21:39:34	24.8	67.5
7.7.2017 21:44:42	24.8	67.1
7.7.2017 21:49:51	24.8	67.0
7.7.2017 21:54:59	24.8	67.1
7.7.2017 22:0:8	24.8	67.1
7.7.2017 22:5:16	24.8	67.2
7.7.2017 22:10:25	24.8	67.1
7.7.2017 22:15:33	24.9	67.1
7.7.2017 22:20:42	24.9	67.1
7.7.2017 22:25:50	24.9	67.1
7.7.2017 22:30:59	24.9	66.9
7.7.2017 22:36:7	24.8	66.7
7.7.2017 22:41:15	24.7	66.6
7.7.2017 22:46:24	24.7	67.2
7.7.2017 22:51:32	24.7	67.3
7.7.2017 22:56:41	24.7	68.0
7.7.2017 23:1:49	24.8	68.6
7.7.2017 23:6:58	24.8	68.4
7.7.2017 23:12:6	24.8	68.4
7.7.2017 23:17:15	24.8	68.4
7.7.2017 23:22:23	24.8	68.4
7.7.2017 23:27:32	24.8	68.9
7.7.2017 23:32:40	24.9	69.2
7.7.2017 23:37:49	24.9	68.5
7.7.2017 23:42:57	24.9	68.5
7.7.2017 23:48:6	24.9	69.1
7.7.2017 23:53:14	24.9	68.9
7.7.2017 23:58:23	24.9	68.8
8.7.2017 0:3:31	24.9	68.7
8.7.2017 0:8:39	24.9	68.4
8.7.2017 0:13:48	25.0	68.3
8.7.2017 0:18:56	25.0	68.2
8.7.2017 0:24:5	25.0	68.1
8.7.2017 0:29:13	25.0	68.1
8.7.2017 0:34:22	24.9	67.8
8.7.2017 0:39:30	24.9	67.7
8.7.2017 0:44:39	25.0	67.6
8.7.2017 0:49:47	25.0	67.3
8.7.2017 0:54:56	25.0	67.0
8.7.2017 1:0:4	25.0	66.8
8.7.2017 1:5:13	25.0	66.8
8.7.2017 1:10:21	25.0	66.8
8.7.2017 1:15:30	24.9	66.8
8.7.2017 1:20:38	24.9	66.9
8.7.2017 1:25:47	24.9	66.9
8.7.2017 1:30:55	24.9	66.7
8.7.2017 1:36:4	24.9	66.8
8.7.2017 1:41:12	24.9	66.6
8.7.2017 1:46:21	24.9	66.6
8.7.2017 1:51:29	24.9	66.5
8.7.2017 1:56:38	24.9	66.4
8.7.2017 2:1:46	24.9	66.3
8.7.2017 2:6:55	24.9	66.0
8.7.2017 2:12:3	25.0	65.9
8.7.2017 2:17:12	25.0	65.8
8.7.2017 2:22:20	25.0	65.7
8.7.2017 2:27:29	25.0	65.7
8.7.2017 2:32:37	24.9	65.6
8.7.2017 2:37:46	24.9	65.6
8.7.2017 2:42:54	24.9	65.6
8.7.2017 2:48:3	25.0	65.5
8.7.2017 2:53:11	25.0	65.4
8.7.2017 2:58:20	24.9	65.4
8.7.2017 3:3:28	24.9	65.5
8.7.2017 3:8:37	24.9	65.7
8.7.2017 3:13:45	24.8	65.7
8.7.2017 3:18:54	24.8	65.8
8.7.2017 3:24:2	24.8	65.6
8.7.2017 3:29:10	24.9	65.5
8.7.2017 3:34:19	24.9	65.3
8.7.2017 3:39:27	24.9	65.3
8.7.2017 3:44:36	24.9	65.2
8.7.2017 3:49:44	24.9	65.2
8.7.2017 3:54:53	24.9	65.2
8.7.2017 4:0:1	24.9	65.2
8.7.2017 4:5:10	24.9	65.0
8.7.2017 4:10:18	25.0	64.9
8.7.2017 4:15:27	25.0	64.8
8.7.2017 4:20:35	24.9	64.9
8.7.2017 4:25:44	24.9	65.0
8.7.2017 4:30:52	24.8	65.0
8.7.2017 4:36:1	24.8	65.2
8.7.2017 4:41:9	24.8	65.3
8.7.2017 4:46:18	24.8	65.1
8.7.2017 4:51:26	24.9	65.0
8.7.2017 4:56:35	24.9	64.9
8.7.2017 5:1:43	24.8	64.7
8.7.2017 5:6:52	24.9	64.9
8.7.2017 5:12:0	24.9	64.8
8.7.2017 5:17:8	24.9	64.9
8.7.2017 5:22:17	24.9	64.7
8.7.2017 5:27:25	24.9	64.4
8.7.2017 5:32:34	24.9	64.4
8.7.2017 5:37:42	24.9	64.3
8.7.2017 5:42:51	24.9	64.4
8.7.2017 5:47:59	24.9	64.6
8.7.2017 5:53:8	24.8	64.6
8.7.2017 5:58:16	24.8	64.8
8.7.2017 6:3:25	24.8	64.8
8.7.2017 6:8:33	24.8	64.6
8.7.2017 6:13:42	24.8	64.7
8.7.2017 6:18:50	24.8	64.6
8.7.2017 6:23:59	24.8	64.6
8.7.2017 6:29:7	24.8	64.6
8.7.2017 6:34:16	24.8	64.7
8.7.2017 6:39:24	24.8	64.5
8.7.2017 6:44:32	24.9	64.6
8.7.2017 6:49:41	24.9	64.3
8.7.2017 6:54:49	24.9	64.3
8.7.2017 6:59:58	24.9	64.3
8.7.2017 7:5:6	24.9	64.2
8.7.2017 7:10:15	24.9	64.4
8.7.2017 7:15:23	24.8	64.5
